AllHouseholds,X1personinhousehold,X4peopleinhousehold,Allusualresidents16,Aged15to19,Aged30to34,Aged35to39,EuropeanUnionEU14,Africa,MiddleEastandAsia,AustralasiaotherOceaniaandOtherincludingBritishOverseasTerritories,Allhouseholds,OnepersonAged66plus,OnepersonAgedupto65,MarriedorcivilpartnershipcoupleDependentchildren,Marriedorcivilpartnershipcouplenondependentchildren,CohabitingcoupleNochildren,Loneparentdependentchildren,AllHouseholds76,deprivedinno.dimensions,X1dimension,X2dimensions,X3dimensions,X4dimensions,IMD,IncomeDeprivationDomain,EmploymentDeprivationDomain,EducationSkillsandTrainingDomain,HealthDeprivationandDisabilityDomain,LivingEnvironmentDeprivationDomain,CURRENTENERGYEFFICIENCY
713,230,68,1705,95,291,185,182,60,277,58,713,17,213,73,10,107,42,713,320,226,110,52,5,4774,2954,9764,15850,4646,4414,73
689,194,85,1779,79,275,142,171,38,242,51,689,39,155,73,14,72,42,689,238,242,136,63,10,5495,4932,12063,12909,6129,2101,68
631,249,56,1582,97,138,118,109,86,349,25,631,85,164,80,18,23,37,631,152,196,184,88,11,4210,2399,6893,13947,3755,3640,66
688,201,102,2106,160,208,155,105,83,740,19,688,30,171,148,22,22,58,688,144,215,196,115,18,1288,269,5828,6828,2751,5909,69
554,222,70,1492,127,133,92,94,71,483,13,554,47,175,88,14,19,47,554,99,174,162,102,17,1005,452,3170,6685,1884,5619,69
515,189,62,1416,120,138,92,67,47,369,13,515,49,140,63,12,23,44,515,127,172,126,75,15,5566,2900,10291,16099,5985,4468,68
788,280,57,1976,141,259,153,196,65,430,58,788,23,257,68,10,79,14,788,300,315,110,59,4,7716,8012,18045,20113,13336,2264,64
466,154,59,1366,86,148,100,68,72,421,2,466,24,130,97,12,8,45,466,102,148,140,68,8,2654,1743,7873,5661,2088,4745,71
720,315,36,1463,67,254,136,142,63,217,52,720,34,281,44,7,98,18,720,252,282,127,55,4,6619,6994,12315,22412,6251,3035,63
720,318,65,1780,142,209,121,162,91,466,42,720,41,277,81,12,57,43,720,199,277,160,70,14,6234,4201,10398,16563,8221,5070,76
665,252,82,1669,131,164,122,55,91,348,3,665,56,196,108,19,13,97,665,143,223,183,103,13,2389,229,3030,11258,5466,12678,73.5
737,235,65,1619,60,300,188,106,79,339,54,737,52,183,95,14,60,46,737,357,228,113,34,5,18002,13161,27767,23439,15844,17352,76
779,303,86,1745,61,260,143,76,46,314,25,779,77,226,92,38,38,58,779,285,243,175,73,3,7444,5645,11142,14411,6732,8621,73
731,215,96,1750,71,258,166,144,73,257,42,731,40,175,110,15,60,41,731,369,238,81,39,4,13832,12215,22021,17387,12849,11634,72
851,258,88,2294,120,303,168,122,143,718,16,851,24,234,142,20,61,83,851,207,363,179,85,17,625,50,2920,11834,4453,3511,72
802,250,92,1881,87,345,203,158,88,318,43,802,22,228,79,15,89,53,802,384,249,119,43,7,10361,6563,15819,19205,8834,8390,75
1048,402,90,2480,166,237,165,96,148,288,17,1048,143,259,116,26,54,108,1048,244,332,299,156,17,2407,887,3512,10055,2752,8690,70.5
938,355,83,2079,95,224,138,98,100,203,24,938,125,230,85,20,53,119,938,286,296,249,96,11,3037,2122,4639,13796,4693,6018,73
676,203,99,1738,95,211,134,101,59,276,17,676,44,159,90,25,45,84,676,212,214,172,69,9,4646,2124,8738,10908,5834,7310,70
769,246,113,1857,75,222,157,112,39,121,38,769,56,190,75,32,78,51,769,328,247,127,63,4,7266,6684,9661,21114,3516,7923,64
551,163,65,1484,81,167,98,75,58,327,15,551,41,122,83,15,43,48,551,189,172,136,46,8,5758,3561,9191,12115,4179,6747,70.5
803,230,99,2101,100,245,163,137,88,291,26,803,78,152,105,36,58,77,803,246,253,194,87,23,4783,2763,6860,13723,5674,4606,64
629,172,86,1793,108,202,133,72,89,444,16,629,56,116,91,14,17,103,629,151,213,176,73,16,3680,1587,9078,10377,4097,4585,71
603,159,95,1665,76,189,110,130,45,207,29,603,26,133,68,12,52,21,603,313,195,65,27,3,8693,9455,15920,21948,10587,3425,61.5
751,306,56,1821,95,182,127,81,100,313,11,751,102,204,86,14,38,58,751,207,264,185,90,5,4173,1300,7154,11367,7366,6993,76
903,251,136,2218,87,284,182,139,66,151,44,903,47,204,100,32,98,69,903,430,281,139,49,4,7773,10078,16659,24935,9074,3483,65
513,172,51,1372,83,151,126,23,86,414,4,513,38,134,109,11,20,70,513,128,168,137,68,12,3542,1678,7224,6921,4417,4034,69
497,116,72,1679,170,149,117,58,81,517,5,497,35,81,118,15,19,59,497,89,170,151,78,9,2153,533,5522,5527,4492,12051,71
506,200,51,1158,65,144,96,52,84,239,13,506,38,162,59,6,39,54,506,197,170,98,34,7,5513,6071,12398,15517,6977,309,84
533,139,65,1649,117,146,119,45,89,412,9,533,35,104,95,22,11,57,533,134,173,139,76,11,4418,1328,8101,9302,10511,6469,72
574,136,87,1815,130,152,128,45,87,462,5,574,29,107,135,18,10,69,574,126,181,168,85,14,3337,625,6821,9966,6435,9246,69
570,185,75,1621,128,188,125,42,93,461,1,570,45,140,122,13,12,61,570,126,198,135,100,11,1883,652,4586,5580,5891,4032,70
614,168,69,1789,135,181,131,50,84,440,14,614,36,132,108,24,16,77,614,120,217,175,84,18,2513,581,5096,7256,6208,8185,69
686,257,74,1885,145,156,115,75,141,401,8,686,74,183,110,12,18,83,686,166,211,203,90,16,1044,649,1042,8971,3166,5179,70
433,92,62,1539,175,104,123,36,98,415,1,433,13,79,122,14,6,68,433,73,147,119,83,11,891,283,4330,3686,6938,4670,73
714,230,104,1934,125,212,134,83,99,532,10,714,62,168,114,26,16,85,714,125,259,210,107,13,1158,484,4745,4462,4572,1584,71
441,134,61,1344,116,115,90,28,63,305,1,441,58,76,86,16,10,78,441,52,148,153,73,15,1073,292,3608,4354,1213,7905,75
758,261,86,2049,164,214,154,76,139,476,7,758,52,209,124,14,38,97,758,175,258,212,101,12,2409,767,4881,6579,6967,13188,71
779,262,82,2082,122,229,172,78,85,564,9,779,86,176,125,24,23,74,779,159,272,223,110,15,1614,326,5053,7972,2277,3280,73.5
647,250,64,1618,97,201,150,83,102,479,15,647,19,231,97,13,34,43,647,200,194,146,82,25,2534,778,7278,7346,4910,6091,74
611,170,88,1729,105,214,116,70,72,509,3,611,49,121,100,19,15,75,611,130,216,160,83,22,3069,1125,5772,8372,3696,9903,67
618,145,99,1884,149,201,134,70,79,484,10,618,35,110,128,17,14,105,618,142,217,163,86,10,2992,1215,9608,7202,7819,4329,68
