AllHouseholds,X1personinhousehold,X4peopleinhousehold,Allusualresidents16,Aged15to19,Aged30to34,Aged35to39,EuropeanUnionEU14,Africa,MiddleEastandAsia,AustralasiaotherOceaniaandOtherincludingBritishOverseasTerritories,Allhouseholds,OnepersonAged66plus,OnepersonAgedupto65,MarriedorcivilpartnershipcoupleDependentchildren,Marriedorcivilpartnershipcouplenondependentchildren,CohabitingcoupleNochildren,Loneparentdependentchildren,AllHouseholds76,deprivedinno.dimensions,X1dimension,X2dimensions,X3dimensions,X4dimensions,IMD,IncomeDeprivationDomain,EmploymentDeprivationDomain,EducationSkillsandTrainingDomain,HealthDeprivationandDisabilityDomain,LivingEnvironmentDeprivationDomain,CURRENTENERGYEFFICIENCY
876,453,32,1465,19,151,121,138,42,129,53,876,120,333,60,16,65,9,876,488,314,61,12,1,28814,32460,32435,32421,32332,10212,63
830,418,47,1436,28,112,125,118,27,83,44,830,122,296,66,12,74,13,830,490,288,47,4,1,29450,32457,32452,32392,32472,10483,59
817,507,15,1346,72,135,115,134,51,121,30,817,164,343,36,8,60,33,817,235,359,169,47,7,20047,22562,26026,24611,28188,6088,64
467,228,39,985,48,80,52,74,66,144,9,467,61,167,49,12,19,28,467,107,187,113,51,9,12978,11341,19427,13235,14900,4730,77.5
543,97,87,1703,83,189,156,47,108,487,4,543,24,73,122,31,15,33,543,198,195,113,35,2,16410,14996,20979,18084,21343,14273,61
612,253,58,1391,141,172,161,52,213,318,2,612,40,213,91,4,38,63,612,134,254,151,58,15,5438,5053,12409,8668,7668,2591,67.5
521,129,79,1544,100,131,141,40,356,234,0,521,12,117,83,14,10,94,521,122,193,141,64,1,3172,1145,7055,8403,8596,2177,71
638,191,89,1773,83,202,134,39,148,673,7,638,64,127,93,43,17,43,638,152,253,154,67,12,8462,8499,11184,12902,11092,6960,62
457,70,71,1634,100,178,123,32,100,663,4,457,19,51,93,27,6,32,457,113,176,124,37,7,8421,6609,12377,12161,12473,4026,59
698,165,116,1901,82,248,190,77,308,454,1,698,18,147,147,11,21,128,698,200,289,153,51,5,5400,2859,12485,14842,14223,1435,63
773,201,106,1976,129,128,149,53,177,128,5,773,85,116,119,40,20,105,773,184,306,207,74,2,4626,4537,7874,3112,7973,5334,61
515,143,83,1340,96,80,111,40,118,49,2,515,56,87,74,38,18,74,515,126,184,155,47,3,5235,4482,6273,2928,10763,5878,62
836,195,131,2241,180,193,185,57,240,98,1,836,58,137,144,29,31,189,836,215,300,247,66,8,4926,2631,7467,3988,10342,15443,69
626,176,98,1637,132,116,128,32,160,59,0,626,67,109,88,40,15,87,626,173,237,169,47,0,7495,6671,8336,4637,10404,9561,62
609,178,80,1594,117,121,104,36,176,66,1,609,68,110,91,26,17,74,609,151,212,170,70,6,6099,4153,6752,7127,3680,11135,61
