AllHouseholds,X1personinhousehold,X2peopleinhousehold,X4peopleinhousehold,X5peopleinhousehold,Aged25to29,Aged30to34,OtherEUcountries,Africa,MiddleEastandAsia,AustralasiaotherOceaniaandOtherincludingBritishOverseasTerritories,Aged30to44arriveinUK,Allhouseholds,OnepersonAged66plus,OnepersonAgedupto65,MarriedorcivilpartnershipcoupleDependentchildren,Marriedorcivilpartnershipcouplenondependentchildren,CohabitingcoupleNochildren,Loneparentdependentchildren,AllHouseholds76,deprivedinno.dimensions,X2dimensions,X3dimensions,X4dimensions,IMD,IncomeDeprivationDomain,EmploymentDeprivationDomain,EducationSkillsandTrainingDomain,HealthDeprivationandDisabilityDomain,LivingEnvironmentDeprivationDomain,ENVIRONMENTIMPACTCURRENT
713,230,271,68,34,291,291,35,60,277,58,101,713,17,213,73,10,107,42,713,320,110,52,5,4774,2954,9764,15850,4646,4414,70
689,194,220,85,48,378,275,47,38,242,51,90,689,39,155,73,14,72,42,689,238,136,63,10,5495,4932,12063,12909,6129,2101,66
631,249,152,56,35,207,138,31,86,349,25,124,631,85,164,80,18,23,37,631,152,184,88,11,4210,2399,6893,13947,3755,3640,63.5
688,201,144,102,60,297,208,43,83,740,19,157,688,30,171,148,22,22,58,688,144,196,115,18,1288,269,5828,6828,2751,5909,63
554,222,91,70,37,207,133,23,71,483,13,127,554,47,175,88,14,19,47,554,99,162,102,17,1005,452,3170,6685,1884,5619,64
515,189,125,62,38,177,138,23,47,369,13,81,515,49,140,63,12,23,44,515,127,126,75,15,5566,2900,10291,16099,5985,4468,66.5
788,280,264,57,34,419,259,43,65,430,58,115,788,23,257,68,10,79,14,788,300,110,59,4,7716,8012,18045,20113,13336,2264,64
466,154,77,59,63,184,148,25,72,421,2,81,466,24,130,97,12,8,45,466,102,140,68,8,2654,1743,7873,5661,2088,4745,68.5
720,315,240,36,13,334,254,27,63,217,52,79,720,34,281,44,7,98,18,720,252,127,55,4,6619,6994,12315,22412,6251,3035,56
720,318,188,65,29,283,209,58,91,466,42,113,720,41,277,81,12,57,43,720,199,160,70,14,6234,4201,10398,16563,8221,5070,75
665,252,145,82,35,155,164,61,91,348,3,93,665,56,196,108,19,13,97,665,143,183,103,13,2389,229,3030,11258,5466,12678,73.5
737,235,272,65,19,260,300,115,79,339,54,140,737,52,183,95,14,60,46,737,357,113,34,5,18002,13161,27767,23439,15844,17352,75
779,303,212,86,28,212,260,90,46,314,25,114,779,77,226,92,38,38,58,779,285,175,73,3,7444,5645,11142,14411,6732,8621,71
731,215,253,96,35,256,258,121,73,257,42,129,731,40,175,110,15,60,41,731,369,81,39,4,13832,12215,22021,17387,12849,11634,70
851,258,253,88,62,414,303,110,143,718,16,176,851,24,234,142,20,61,83,851,207,179,85,17,625,50,2920,11834,4453,3511,71
802,250,308,92,29,326,345,98,88,318,43,152,802,22,228,79,15,89,53,802,384,119,43,7,10361,6563,15819,19205,8834,8390,73
1048,402,293,90,52,256,237,38,148,288,17,111,1048,143,259,116,26,54,108,1048,244,299,156,17,2407,887,3512,10055,2752,8690,69
938,355,295,83,31,249,224,66,100,203,24,90,938,125,230,85,20,53,119,938,286,249,96,11,3037,2122,4639,13796,4693,6018,70
676,203,207,99,41,218,211,78,59,276,17,78,676,44,159,90,25,45,84,676,212,172,69,9,4646,2124,8738,10908,5834,7310,68
769,246,241,113,36,279,222,44,39,121,38,68,769,56,190,75,32,78,51,769,328,127,63,4,7266,6684,9661,21114,3516,7923,60
551,163,160,65,42,219,167,28,58,327,15,86,551,41,122,83,15,43,48,551,189,136,46,8,5758,3561,9191,12115,4179,6747,68
803,230,240,99,58,346,245,59,88,291,26,86,803,78,152,105,36,58,77,803,246,194,87,23,4783,2763,6860,13723,5674,4606,60
629,172,172,86,54,258,202,66,89,444,16,101,629,56,116,91,14,17,103,629,151,176,73,16,3680,1587,9078,10377,4097,4585,68
603,159,188,95,44,299,189,25,45,207,29,57,603,26,133,68,12,52,21,603,313,65,27,3,8693,9455,15920,21948,10587,3425,56.5
751,306,186,56,41,205,182,39,100,313,11,106,751,102,204,86,14,38,58,751,207,185,90,5,4173,1300,7154,11367,7366,6993,72
903,251,313,136,50,343,284,36,66,151,44,83,903,47,204,100,32,98,69,903,430,139,49,4,7773,10078,16659,24935,9074,3483,61
513,172,133,51,44,155,151,22,86,414,4,97,513,38,134,109,11,20,70,513,128,137,68,12,3542,1678,7224,6921,4417,4034,65
497,116,99,72,59,162,149,31,81,517,5,121,497,35,81,118,15,19,59,497,89,151,78,9,2153,533,5522,5527,4492,12051,69
506,200,145,51,16,159,144,44,84,239,13,73,506,38,162,59,6,39,54,506,197,98,34,7,5513,6071,12398,15517,6977,309,81
533,139,126,65,46,168,146,36,89,412,9,89,533,35,104,95,22,11,57,533,134,139,76,11,4418,1328,8101,9302,10511,6469,69
574,136,128,87,60,191,152,30,87,462,5,99,574,29,107,135,18,10,69,574,126,168,85,14,3337,625,6821,9966,6435,9246,64
