AllHouseholds,X1personinhousehold,X2peopleinhousehold,X4peopleinhousehold,X5peopleinhousehold,Aged25to29,Aged30to34,OtherEUcountries,Africa,MiddleEastandAsia,AustralasiaotherOceaniaandOtherincludingBritishOverseasTerritories,Aged30to44arriveinUK,Allhouseholds,OnepersonAged66plus,OnepersonAgedupto65,MarriedorcivilpartnershipcoupleDependentchildren,Marriedorcivilpartnershipcouplenondependentchildren,CohabitingcoupleNochildren,Loneparentdependentchildren,AllHouseholds76,deprivedinno.dimensions,X2dimensions,X3dimensions,X4dimensions,IMD,IncomeDeprivationDomain,EmploymentDeprivationDomain,EducationSkillsandTrainingDomain,HealthDeprivationandDisabilityDomain,LivingEnvironmentDeprivationDomain,ENVIRONMENTIMPACTCURRENT
876,453,311,32,8,140,151,12,42,129,53,116,876,120,333,60,16,65,9,876,488,61,12,1,28814,32460,32435,32421,32332,10212,56
830,418,285,47,7,92,112,32,27,83,44,89,830,122,296,66,12,74,13,830,490,47,4,1,29450,32457,32452,32392,32472,10483,50
817,507,214,15,3,144,135,15,51,121,30,79,817,164,343,36,8,60,33,817,235,169,47,7,20047,22562,26026,24611,28188,6088,59
467,228,108,39,15,122,80,14,66,144,9,66,467,61,167,49,12,19,28,467,107,113,51,9,12978,11341,19427,13235,14900,4730,75
543,97,143,87,62,216,189,179,108,487,4,157,543,24,73,122,31,15,33,543,198,113,35,2,16410,14996,20979,18084,21343,14273,56
612,253,155,58,41,159,172,94,213,318,2,160,612,40,213,91,4,38,63,612,134,151,58,15,5438,5053,12409,8668,7668,2591,64.5
521,129,126,79,71,201,131,74,356,234,0,176,521,12,117,83,14,10,94,521,122,141,64,1,3172,1145,7055,8403,8596,2177,65
638,191,147,89,52,280,202,91,148,673,7,188,638,64,127,93,43,17,43,638,152,154,67,12,8462,8499,11184,12902,11092,6960,60
457,70,91,71,64,236,178,97,100,663,4,138,457,19,51,93,27,6,32,457,113,124,37,7,8421,6609,12377,12161,12473,4026,53
698,165,189,116,53,258,248,141,308,454,1,223,698,18,147,147,11,21,128,698,200,153,51,5,5400,2859,12485,14842,14223,1435,63
773,201,242,106,60,148,128,100,177,128,5,125,773,85,116,119,40,20,105,773,184,207,74,2,4626,4537,7874,3112,7973,5334,56
515,143,137,83,30,112,80,82,118,49,2,72,515,56,87,74,38,18,74,515,126,155,47,3,5235,4482,6273,2928,10763,5878,57
836,195,247,131,64,173,193,173,240,98,1,135,836,58,137,144,29,31,189,836,215,247,66,8,4926,2631,7467,3988,10342,15443,65
626,176,162,98,48,97,116,41,160,59,0,68,626,67,109,88,40,15,87,626,173,169,47,0,7495,6671,8336,4637,10404,9561,57
609,178,173,80,50,120,121,87,176,66,1,106,609,68,110,91,26,17,74,609,151,170,70,6,6099,4153,6752,7127,3680,11135,57
612,158,166,100,43,103,135,80,171,68,0,96,612,68,90,93,40,10,100,612,161,180,45,3,7073,5788,7898,5124,8444,12738,56
504,113,143,87,48,104,107,53,136,156,1,94,504,48,65,93,29,12,83,504,142,134,43,3,6993,4654,9267,8126,8527,7200,56
