LivingEnvironmentDeprivationDomain,OnepersonAgedupto65,HealthDeprivationandDisabilityDomain,X1personinhousehold,IncomeDeprivationDomain,OtherEUcountries,EmploymentDeprivationDomain,IncomeDeprivationAffectingOlderPeopleIndexIDAOPI,Marriedorcivilpartnershipcouplenondependentchildren,X2dimensions,Allhouseholds,IncomeDeprivationAffectingChildrenIndexIDACI,deprivedinno.dimensions,IMD,Otherwithdependentchildren,X3dimensions,X4peopleinhousehold,AllHouseholds76,AllHouseholds,Africa,Aged25to29,X5peopleinhousehold,Aged70to74,Loneparentdependentchildren,Aged80to84,Aged65to69,BarrierstoHousingandServicesDomain,AllUsualresidents,X1dimension,Allusualresidents44,CURRENTENERGYEFFICIENCY
8404,138,32146,258,28624,40,28557,23345,20,31,686,31859,478,29443,10,5,105,680,679,49,82,24,79,13,27,57,22238,1498,166,1498,60
16536,124,19915,229,9306,59,9623,7883,31,87,628,13165,301,14734,20,25,66,629,633,42,63,37,90,30,44,98,16185,1469,213,1470,70
7879,101,32811,162,31669,44,32517,20878,24,30,577,32768,400,29573,9,10,92,575,575,47,67,24,49,24,22,43,19687,1414,134,1420,61
7013,75,31824,121,26648,18,30307,24893,37,47,580,27425,372,29338,24,3,134,579,576,48,70,31,72,23,22,78,29590,1561,157,1560,60
12300,82,32448,154,31214,46,31929,24973,26,35,478,31907,309,30902,8,5,68,477,470,48,62,13,61,16,31,51,13661,1768,127,1763,64
7568,160,31252,261,29821,50,26439,28660,32,76,859,31524,541,29211,14,5,151,851,851,49,102,31,72,29,29,84,27595,1997,229,2001,61
11100,171,28522,264,27863,26,29693,19797,20,62,877,27219,601,30722,6,12,149,872,876,56,113,28,63,55,19,65,26195,2023,197,2024,62
15517,117,31317,237,27722,51,27198,21630,35,78,737,31107,453,29942,11,12,109,742,736,38,96,30,104,32,46,90,27045,1738,199,1733,61
12857,97,31685,171,27955,45,28991,25103,37,57,653,29068,419,29344,10,9,100,645,642,43,98,25,65,36,19,87,27084,1544,160,1534,65
14247,116,32672,174,31276,46,30629,28017,43,48,677,30816,437,31939,15,10,123,671,673,37,84,25,80,31,25,69,26738,1647,175,1650,62
8048,154,32254,265,31429,46,31435,30799,29,44,799,30824,540,30928,4,9,106,803,806,44,91,22,72,25,41,65,27524,1792,210,1793,62
13908,226,21964,381,14313,73,14141,10568,32,136,940,19426,485,20383,15,29,113,941,941,68,132,37,99,60,39,91,17136,2046,287,2047,66
15510,142,32354,249,32469,62,32539,31488,37,34,742,32777,538,30675,13,5,100,753,751,42,76,14,114,20,36,99,13710,1660,176,1659,64
8658,124,32135,205,27308,47,30000,26399,36,48,693,24186,447,28798,12,8,120,687,693,62,83,23,69,27,14,89,13640,1670,183,1672,60
18012,177,32644,326,30934,43,30536,32126,37,48,861,31313,558,32410,4,14,82,861,861,71,83,18,127,32,61,90,25790,1745,239,1741,68.5
15339,152,32524,288,32000,65,31979,29462,26,46,882,32370,607,31691,12,7,139,889,892,83,71,29,112,35,50,87,17684,2088,229,2089,66
5639,191,32123,296,29424,86,30407,23277,31,62,759,31644,463,28660,8,11,94,753,756,51,95,27,73,21,45,73,17639,1628,217,1624,59
