LivingEnvironmentDeprivationDomain,OnepersonAgedupto65,HealthDeprivationandDisabilityDomain,X1personinhousehold,IncomeDeprivationDomain,OtherEUcountries,EmploymentDeprivationDomain,IncomeDeprivationAffectingOlderPeopleIndexIDAOPI,Marriedorcivilpartnershipcouplenondependentchildren,X2dimensions,Allhouseholds,IncomeDeprivationAffectingChildrenIndexIDACI,deprivedinno.dimensions,IMD,Otherwithdependentchildren,X3dimensions,X4peopleinhousehold,AllHouseholds76,AllHouseholds,Africa,Aged25to29,X5peopleinhousehold,Aged70to74,Loneparentdependentchildren,Aged80to84,Aged65to69,BarrierstoHousingandServicesDomain,AllUsualresidents,X1dimension,Allusualresidents44,CURRENTENERGYEFFICIENCY
7789,245,32113,371,32831,53,32742,32820,13,32,839,32806,550,29199,1,3,41,838,839,32,160,6,101,10,57,120,7319,1478,253,1473,65
13070,309,29705,411,29901,49,31190,31938,10,28,831,29682,541,30379,2,1,33,824,827,44,166,5,70,13,43,74,11707,1382,254,1382,64
4092,422,17600,582,18510,68,15103,16377,15,110,1023,27063,486,14915,1,27,32,1015,1016,65,187,6,87,22,31,85,2157,1613,389,1613,68
9397,172,17907,218,6029,31,7833,3885,16,95,479,9458,163,8678,20,37,44,474,474,89,96,25,26,29,13,35,2217,1098,175,1111,74
10629,62,21581,93,14023,313,21692,12934,40,74,549,13592,206,14486,76,30,99,553,553,85,130,62,40,55,17,64,1033,1842,240,1840,62
11162,408,16414,437,6261,273,11487,2514,23,166,1192,6750,509,7256,54,61,154,1189,1192,446,287,93,16,135,14,27,274,2907,440,2909,74
8672,117,12334,133,3382,105,6431,893,21,136,552,4452,137,5010,58,44,87,546,549,360,140,60,16,83,10,24,981,1795,228,1795,72
9611,130,9661,173,7506,270,11132,2238,38,126,602,10487,211,6736,75,39,83,600,601,123,145,55,37,35,24,58,554,1806,222,1803,63
4309,77,18178,96,9033,238,16108,2747,32,85,470,10815,165,7698,93,25,78,467,473,99,124,57,37,24,20,46,110,1698,192,1698,59
5437,133,16887,163,4570,267,13201,3554,23,186,779,4419,271,5990,63,44,135,784,778,348,183,81,29,136,11,31,39,2351,281,2343,66
8569,67,7172,117,5966,253,7013,6152,36,134,620,7335,204,4573,65,48,108,619,623,176,132,68,40,82,18,55,1018,1870,230,1870,62
11704,107,10972,166,6627,221,7932,5474,32,124,631,9854,219,5650,44,41,130,634,634,147,107,45,37,64,19,54,872,1749,247,1750,63
11351,137,15626,183,5755,312,9271,4299,47,151,833,6921,337,6405,71,48,152,840,829,225,154,81,34,149,25,53,278,2417,300,2421,66
11815,71,10676,122,6711,221,9461,6054,41,102,629,6841,245,6739,60,34,113,628,628,186,138,59,36,89,18,64,1273,1855,247,1848,63
10141,97,6950,146,4033,163,5016,4966,40,139,593,3696,175,4570,45,48,103,594,603,181,115,56,43,65,27,54,902,1725,222,1726,63
11373,116,12006,155,5998,221,7832,7710,36,117,644,5110,250,6504,45,39,117,646,641,195,121,54,28,86,25,47,1323,1780,238,1785,63
10667,44,9374,73,7049,162,7641,5121,37,100,499,10305,184,6410,52,33,112,499,499,112,91,67,40,71,19,36,1855,1656,182,1654,60
8756,82,6282,146,5760,181,8401,3361,61,138,660,8053,230,5520,48,68,128,663,660,245,133,70,42,52,31,60,1319,2193,223,2192,63
3095,112,10085,160,5007,145,7865,2973,30,127,587,4790,202,4611,42,34,111,586,590,128,109,52,33,74,20,50,961,1690,220,1694,61
8559,51,9980,92,6941,143,7576,8010,30,91,485,6989,198,6098,50,23,96,481,477,143,106,42,37,58,9,59,1191,1474,168,1474,62
8892,46,12148,74,10056,144,12570,5988,31,109,460,13512,164,8333,51,25,93,464,455,156,112,49,34,53,18,45,940,1486,163,1486,62
9925,126,10405,231,5570,195,7683,5223,34,133,691,5422,219,5303,54,49,98,697,698,158,120,76,24,65,27,66,707,1917,293,1922,64
15032,70,13752,133,5730,147,6959,8003,39,166,656,5532,202,5097,76,49,151,662,670,122,130,72,40,104,26,43,1062,2079,233,2079,68
18166,106,3254,190,3610,128,6080,1337,28,147,619,5919,185,4240,51,39,105,620,621,209,122,56,36,91,31,59,494,1815,243,1819,68
