OnepersonAgedupto65,Marriedorcivilpartnershipcouplenondependentchildren,Familyallaged66plus,X3dimensions,Aged70to74,X1personinhousehold,IncomeDeprivationAffectingChildrenIndexIDACI,Aged65to69,Aged75to79,IncomeDeprivationDomain,Aged60to64,IncomeDeprivationAffectingOlderPeopleIndexIDAOPI,Aged85andover,EmploymentDeprivationDomain,Aged80to84,X4peopleinhousehold,Aged25to29,Loneparentdependentchildren,IMD,X2dimensions,OnepersonAged66plus,HealthDeprivationandDisabilityDomain,Aged55to59,Aged30to34,LivingEnvironmentDeprivationDomain,Aged50to54,BarrierstoHousingandServicesDomain,Aged30to44arriveinUK,EducationSkillsandTrainingDomain,X1dimension,ENVIRONMENTIMPACTCURRENT
218,20,3,29,23,256,5083,32,11,10362,39,544,6,17326,10,78,296,38,10499,102,37,10302,96,339,5034,79,7616,143,25709,248,70
135,22,12,50,28,176,7797,23,19,9119,56,1852,16,14961,21,70,335,31,8880,106,39,9530,50,246,5027,72,7437,117,20447,234,67
166,20,15,63,48,225,6165,40,31,4625,67,1059,36,7539,27,74,213,41,6274,137,59,6251,83,216,6614,101,9538,179,13484,246,64
218,24,4,64,21,249,7565,45,14,3626,93,20,15,5378,22,103,274,48,4905,169,31,5942,75,249,9129,98,6903,185,10571,286,65
188,23,10,88,27,212,2696,34,17,1804,65,64,16,4234,14,84,185,32,3446,132,21,6290,52,160,10562,69,6891,145,9678,175,66
94,17,7,35,17,134,8037,46,21,6101,49,2051,6,6978,12,58,213,69,5973,97,39,9847,77,183,3675,55,7253,90,13523,188,65
208,4,6,29,19,230,4924,29,12,13795,51,4706,8,22005,1,53,400,41,10715,88,24,20530,56,321,1031,110,5143,176,24783,239,64
96,12,2,51,14,117,3392,33,19,2205,35,168,2,5408,10,61,114,39,3602,106,19,8647,48,135,8019,60,6743,125,10662,170,69
244,12,2,39,25,276,6248,34,12,9307,42,406,4,13898,9,42,337,34,7276,106,31,6611,50,250,2990,64,4933,139,28428,250,56
231,6,6,46,15,262,6890,29,12,11068,47,1437,13,17924,11,69,300,36,10838,124,31,10985,48,340,5284,78,5212,198,18714,228,71
161,15,10,74,31,215,6892,38,20,3414,60,521,19,4194,22,62,148,70,5686,140,58,9269,92,153,18099,91,9451,123,5630,212,72
153,17,9,25,39,215,12286,38,22,15389,43,3004,20,22731,12,98,221,42,19837,95,66,11721,68,172,18895,75,9185,229,23592,237,75
177,29,17,55,46,243,11253,63,23,9317,74,4449,29,12248,24,103,242,57,12388,159,69,11936,94,239,16455,94,9574,230,21861,269,70
145,25,16,24,47,201,12043,45,26,16573,71,10125,15,21043,15,115,218,39,21427,100,56,22346,120,270,19847,104,12459,202,26821,265,69
273,20,3,54,19,292,3478,44,18,5543,35,157,9,12352,3,108,406,90,6380,138,19,11065,51,395,4166,94,3637,263,16897,333,72
227,20,9,43,19,272,7003,41,38,10971,51,2813,5,17069,16,96,276,57,15260,87,45,8017,72,289,15559,84,10706,210,23740,250,70
272,44,22,103,79,402,3584,83,42,3106,141,1229,39,5237,50,122,278,89,4966,251,130,7130,181,270,12586,146,8356,190,9363,371,71
230,24,22,78,63,360,4442,75,41,4442,123,1838,53,7078,27,107,188,77,5705,226,124,8818,145,255,7611,109,10129,129,12417,290,73
234,19,6,56,23,274,3517,47,25,5264,59,5060,13,10317,8,95,287,89,8684,163,39,15260,79,323,15882,112,7853,135,13495,278,70
172,25,21,35,56,229,15817,79,34,12809,62,4749,23,15277,13,115,246,47,12849,114,57,12539,110,224,10481,112,12614,91,19476,283,59.5
124,23,12,34,28,153,5896,45,15,7797,51,3539,11,11854,9,63,220,28,10339,88,28,12328,61,189,7730,73,7940,97,19356,201,68
148,20,13,42,52,218,7152,54,30,7710,81,3485,29,11941,26,115,256,56,9165,139,71,11603,86,314,7317,109,9135,100,15802,246,61
113,18,9,47,32,162,6762,44,19,5201,44,940,18,8407,18,80,218,42,6874,129,51,11162,43,194,8927,85,6817,145,11943,212,69
126,19,17,18,38,169,13781,65,17,16812,66,7286,11,22641,13,91,256,22,13752,80,42,22894,73,230,2915,76,12002,114,27068,179,57
257,23,13,75,49,365,2841,66,38,3554,82,820,25,7976,25,82,235,62,7486,210,107,15051,147,259,11740,121,9022,206,10613,320,72
181,24,27,33,50,229,14386,57,31,14721,128,9453,14,20450,21,130,347,49,11218,116,50,21438,104,350,1549,174,13070,125,30076,266,62
117,15,8,39,22,152,6352,30,17,3528,54,510,14,6629,10,70,115,52,6856,117,34,13829,51,135,12106,78,7320,130,8809,178,69
107,26,6,43,21,134,5597,50,11,2973,62,98,14,6368,16,82,152,42,4668,138,25,8972,85,142,15197,88,7560,122,9095,178,69
177,5,5,30,17,209,4136,26,16,5089,27,5015,10,9919,17,65,174,66,8147,100,33,16260,35,197,6363,68,9539,113,18464,210,75
73,31,11,52,43,112,6856,67,25,3158,44,907,18,4526,30,84,160,52,3901,143,41,9244,99,140,12744,105,5291,155,8854,197,67.5
78,36,11,48,45,111,6795,44,19,4558,51,1562,10,8328,26,94,133,63,7203,110,33,14301,75,139,13922,92,6767,133,8671,202,66
93,20,18,55,49,124,8639,39,15,3915,53,512,13,5358,17,86,162,71,5227,125,34,7834,58,133,10835,71,7531,134,8830,219,67
85,24,5,21,18,108,3994,23,6,3864,34,1104,5,7164,9,63,148,34,5485,107,23,16176,40,179,3941,145,8704,126,5465,168,73
176,22,16,67,51,249,7465,64,28,2700,72,507,28,2550,29,102,266,56,3416,153,71,7921,80,141,8855,104,10118,161,7086,241,67
239,24,3,62,19,266,3352,35,13,1707,42,1025,12,4641,10,124,506,113,2763,171,27,7873,73,394,8423,111,1645,215,6027,344,72
155,39,11,83,37,198,2442,52,22,2273,63,269,23,5571,20,103,347,88,3824,174,46,7141,93,278,6567,121,7001,278,7370,315,69
107,19,3,61,12,142,3836,37,16,2070,52,766,12,4939,13,100,181,97,3465,136,32,6920,60,182,9828,100,5195,124,2972,209,67
150,24,8,108,38,192,3433,91,20,2524,79,1459,22,3932,14,125,242,101,3447,202,41,11392,115,201,8810,122,3139,181,7430,269,65
231,21,9,72,38,277,8587,46,19,6552,57,1291,17,11948,9,114,344,79,8675,194,52,11436,83,300,10990,124,6768,207,14063,308,69
170,26,2,58,26,204,5089,38,9,3679,52,439,5,6024,11,85,200,36,5983,113,33,8898,74,167,9266,79,6851,188,13055,214,72
142,20,13,52,36,195,5043,45,22,3000,56,271,22,5962,15,87,185,42,5676,145,52,11757,58,155,8890,102,7265,161,8103,198,66
173,40,11,66,33,204,7785,47,14,5463,62,1896,13,10235,13,107,205,95,6674,172,31,11232,81,217,7577,126,8541,215,8492,279,65
194,15,18,26,54,251,13954,51,17,12575,59,5942,17,15498,16,53,165,21,12802,76,56,20254,96,190,4591,97,3103,156,25568,188,68
254,6,5,37,31,296,4071,32,8,9303,56,2043,12,14497,8,60,313,42,10040,120,44,9731,74,268,4726,74,8583,154,24418,273,64
111,27,3,56,27,146,4832,29,16,4372,55,594,12,9368,9,82,204,41,6995,121,36,8998,43,202,7934,81,6478,112,11154,217,68
74,27,17,44,31,116,5747,43,22,5458,57,3362,17,7706,21,87,143,42,6689,114,44,9901,60,129,7988,78,9704,85,7768,180,63
76,17,5,66,22,108,6927,27,16,4368,38,367,15,8642,16,78,172,37,6140,88,28,7769,52,137,9756,68,2665,139,10828,170,63
103,24,15,27,49,155,4567,63,19,6969,51,4719,18,12940,12,98,193,41,9652,100,55,14124,84,153,5976,76,9611,89,17208,210,59
265,26,3,77,22,298,1636,53,15,4497,64,780,6,9591,14,82,326,67,6672,131,36,14406,86,294,2838,98,7793,150,23029,269,71
229,26,8,83,24,269,4770,29,26,3680,77,581,9,6345,15,81,236,60,6121,143,41,6762,96,215,10850,93,4980,198,11128,261,69
155,26,6,33,21,177,5106,37,12,11744,69,1455,8,22974,13,159,394,46,12534,101,22,22482,58,310,5964,92,5375,156,23195,286,64
193,12,10,51,21,229,6262,25,18,5467,53,833,16,11410,17,130,306,71,7538,147,36,9699,51,383,7422,79,6633,161,10370,261,68
169,21,8,74,25,201,6222,47,31,3077,68,162,13,7014,23,147,264,72,5842,173,36,12321,81,328,14821,131,5177,287,7642,311,67
119,26,10,45,30,143,6306,53,27,5224,68,355,12,9916,19,95,242,43,11260,98,25,19041,78,243,19171,87,8721,189,13744,247,69
164,31,22,39,46,203,15568,37,25,16440,61,6229,13,21558,19,145,223,93,20159,141,35,20434,83,235,13248,105,11133,242,17728,277,63
272,15,17,8,25,295,21549,31,10,31509,53,26180,9,32613,12,86,242,30,30144,62,25,29654,93,342,11759,87,13025,314,27528,259,72
315,5,16,16,14,330,23128,30,14,28405,41,18533,3,27005,7,45,286,22,27157,40,14,22494,57,273,20412,96,5516,261,29500,217,74
171,28,13,43,33,220,3851,38,25,5195,54,817,10,10218,16,72,217,61,10692,122,45,16434,77,222,12182,96,8990,223,14697,213,72
