OnepersonAgedupto65,Marriedorcivilpartnershipcouplenondependentchildren,Familyallaged66plus,X3dimensions,Aged70to74,X1personinhousehold,IncomeDeprivationAffectingChildrenIndexIDACI,Aged65to69,Aged75to79,IncomeDeprivationDomain,Aged60to64,IncomeDeprivationAffectingOlderPeopleIndexIDAOPI,Aged85andover,EmploymentDeprivationDomain,Aged80to84,X4peopleinhousehold,Aged25to29,Loneparentdependentchildren,IMD,X2dimensions,OnepersonAged66plus,HealthDeprivationandDisabilityDomain,Aged55to59,Aged30to34,LivingEnvironmentDeprivationDomain,Aged50to54,BarrierstoHousingandServicesDomain,Aged30to44arriveinUK,EducationSkillsandTrainingDomain,X1dimension,ENVIRONMENTIMPACTCURRENT
245,13,84,3,101,371,32806,120,58,32831,84,32820,36,32742,57,41,160,10,29199,32,126,32113,74,132,7789,89,7319,151,32842,253,60
309,10,59,1,70,411,29682,74,59,29901,87,31938,32,31190,43,33,166,13,30379,28,101,29705,89,134,13070,122,11707,116,32832,254,54
422,15,31,27,87,582,27063,85,50,18510,111,16377,34,15103,31,32,187,22,14915,110,161,17600,118,166,4092,155,2157,157,26386,389,66
172,16,7,37,26,218,9458,35,17,6029,65,3885,13,7833,13,44,96,29,8678,95,47,17907,84,118,9397,87,2217,119,12370,175,73
62,40,22,30,40,93,13592,64,18,14023,69,12934,16,21692,17,99,130,55,14486,74,26,21581,85,175,10629,119,1033,240,17511,240,56
408,23,8,61,16,437,6750,27,11,6261,66,2514,7,11487,14,154,287,135,7256,166,28,16414,105,394,11162,148,274,438,20536,440,74
117,21,3,44,16,133,4452,24,8,3382,64,893,6,6431,10,87,140,83,5010,136,16,12334,101,109,8672,117,981,226,10569,228,70
130,38,15,39,37,173,10487,58,33,7506,84,2238,12,11132,24,83,145,35,6736,126,44,9661,86,176,9611,101,554,265,16819,222,59
77,32,10,25,37,96,10815,46,18,9033,74,2747,11,16108,20,78,124,24,7698,85,19,18178,81,168,4309,78,110,251,12224,192,53
133,23,7,44,29,163,4419,31,20,4570,62,3554,5,13201,11,135,183,136,5990,186,27,16887,70,202,5437,141,39,284,13896,281,63
67,36,21,48,40,117,7335,55,34,5966,75,6152,23,7013,18,108,132,82,4573,134,51,7172,95,155,8569,133,1018,204,11346,230,58
107,32,19,41,37,166,9854,54,35,6627,83,5474,16,7932,19,130,107,64,5650,124,58,10972,96,162,11704,111,872,146,7994,247,60
137,47,20,48,34,183,6921,53,30,5755,91,4299,25,9271,25,152,154,149,6405,151,48,15626,123,221,11351,173,278,234,10318,300,64
71,41,24,34,36,122,6841,64,25,6711,76,6054,18,9461,18,113,138,89,6739,102,51,10676,117,143,11815,131,1273,150,8971,247,58
97,40,14,48,43,146,3696,54,28,4033,95,4966,15,5016,27,103,115,65,4570,139,47,6950,105,117,10141,135,902,157,11972,222,58
116,36,15,39,28,155,5110,47,26,5998,80,7710,17,7832,25,117,121,86,6504,117,42,12006,114,136,11373,121,1323,186,10125,238,58
44,37,20,33,40,73,10305,36,22,7049,68,5121,15,7641,19,112,91,71,6410,100,31,9374,93,131,10667,101,1855,167,10264,182,55
82,61,13,68,42,146,8053,60,47,5760,79,3361,50,8401,31,128,133,52,5520,138,62,6282,122,152,8756,136,1319,211,11245,223,59
112,30,17,34,33,160,4790,50,24,5007,61,2973,13,7865,20,111,109,74,4611,127,48,10085,90,159,3095,102,961,157,7939,220,55
51,30,17,23,37,92,6989,59,20,6941,66,8010,15,7576,9,96,106,58,6098,91,43,9980,89,101,8559,89,1191,139,9771,168,56.5
46,31,16,25,34,74,13512,45,15,10056,50,5988,14,12570,18,93,112,53,8333,109,30,12148,96,109,8892,102,940,145,8860,163,58
126,34,13,49,24,231,5422,66,15,5570,83,5223,65,7683,27,98,120,65,5303,133,102,10405,152,141,9925,119,707,164,10465,293,61
70,39,23,49,40,133,5532,43,27,5730,91,8003,44,6959,26,151,130,104,5097,166,61,13752,112,185,15032,110,1062,101,5869,233,66
106,28,15,39,36,190,5919,59,42,3610,69,1337,29,6080,31,105,122,91,4240,147,85,3254,93,133,18166,117,494,170,9522,243,66
60,39,77,17,77,189,16396,76,87,14506,75,14665,56,17567,75,104,102,47,12389,119,126,20355,101,127,13867,93,627,138,15570,259,55
157,26,18,87,42,220,2800,54,32,3448,84,6752,28,5569,17,176,162,191,4760,176,63,15751,100,224,14570,141,1127,195,5699,350,62
70,46,33,19,66,154,12475,68,49,12951,86,10229,30,17380,37,101,132,39,12267,103,82,15303,110,121,10136,99,4505,118,19087,216,55
102,51,31,32,66,177,12340,81,41,10854,85,10623,33,11603,39,119,137,62,8037,138,76,14597,102,177,4853,128,2210,176,11882,277,56
87,29,23,52,63,156,2770,44,14,3732,69,6836,16,7857,28,78,94,85,4879,125,66,11932,97,121,14002,95,52,107,7805,194,56
61,44,20,40,61,125,6977,67,35,5759,86,4183,70,6863,36,76,117,53,5575,108,64,7279,94,115,16800,103,1044,114,7148,187,63
94,54,28,23,53,145,8675,62,41,10489,74,10771,54,13897,36,109,120,57,10070,113,49,10364,100,150,13084,135,2476,172,10551,234,58
47,41,26,15,43,94,12404,44,33,14690,63,17831,26,17997,21,85,108,38,15028,81,49,18923,92,112,10188,119,5829,154,16612,182,55
63,66,43,16,51,128,16218,73,51,16924,113,19150,33,12386,37,93,144,34,16128,61,66,23465,105,138,15997,115,7168,94,13611,216,58
47,61,41,19,61,121,9850,65,46,12877,101,12816,39,16560,41,96,110,33,14671,91,77,17616,114,115,10547,107,8490,81,14630,227,57
91,39,44,26,59,164,12722,58,49,12861,89,10237,31,17820,39,112,118,57,12542,101,75,13416,90,148,17185,127,1472,92,13908,202,65
96,32,22,46,50,154,6212,55,23,5648,69,4009,23,9313,26,125,109,72,6028,145,55,13665,93,133,9203,102,915,186,8063,267,59
62,34,29,22,47,108,10224,63,32,8647,73,8307,13,11669,18,114,118,76,6601,121,47,10992,105,150,7142,119,501,169,7142,252,59
128,28,8,62,30,189,5029,39,16,3492,64,2664,18,5445,21,108,99,97,3842,136,61,8795,81,169,11945,105,32,159,8009,251,65
